DATE,DFF
1958-03-12,1.25
1958-03-13,1.63
1958-03-14,1.5
1958-03-15,1.5
1958-03-16,1.5
1958-03-17,1.25
1958-03-18,1.5
1958-03-19,1.25
1958-03-20,1.5
1958-03-21,1.5
1958-03-22,1.5
1958-03-23,1.5
1958-03-24,1
1958-03-25,0.25
1958-03-26,0.25
1958-03-27,0.75
1958-03-28,0.75
1958-03-29,0.75
1958-03-30,0.75
1958-03-31,0.5
1958-04-01,0.25
1958-04-02,0.13
1958-04-03,0.75
1958-04-04,0.75
1958-04-05,0.75
1958-04-06,0.75
1958-04-07,1
1958-04-08,1.5
1958-04-09,2
1958-04-10,2.13
1958-04-11,1.5
1958-04-12,1.5
1958-04-13,1.5
1958-04-14,1.75
1958-04-15,1.75
1958-04-16,2.13
1958-04-17,1.25
1958-04-18,1
1958-04-19,1
1958-04-20,1
1958-04-21,1.5
1958-04-22,1.63
1958-04-23,1.63
1958-04-24,1.5
1958-04-25,1.63
1958-04-26,1.63
1958-04-27,1.63
1958-04-28,1.63
1958-04-29,0.5
1958-04-30,0.25
1958-05-01,0.75
1958-05-02,1.25
1958-05-03,1.25
1958-05-04,1.25
1958-05-05,1.25
1958-05-06,1
1958-05-07,1
1958-05-08,1.25
1958-05-09,1.25
1958-05-10,1.25
1958-05-11,1.25
1958-05-12,1.25
1958-05-13,0.25
1958-05-14,0.13
1958-05-15,0.5
1958-05-16,0.63
1958-05-17,0.63
1958-05-18,0.63
1958-05-19,0.38
1958-05-20,0.25
1958-05-21,0.25
1958-05-22,0.25
1958-05-23,0.25
1958-05-24,0.25
1958-05-25,0.25
1958-05-26,0.13
1958-05-27,0.13
1958-05-28,0.13
1958-05-29,0.13
1958-05-30,0.13
1958-05-31,0.13
1958-06-01,0.13
1958-06-02,0.25
1958-06-03,1
1958-06-04,0.5
1958-06-05,1.25
1958-06-06,1.5
1958-06-07,1.5
1958-06-08,1.5
1958-06-09,1.63
1958-06-10,1.63
1958-06-11,0.75
1958-06-12,1.25
1958-06-13,1.63
1958-06-14,1.63
1958-06-15,1.63
1958-06-16,1.63
1958-06-17,1.25
1958-06-18,0.5
1958-06-19,0.75
1958-06-20,0.75
1958-06-21,0.75
1958-06-22,0.75
1958-06-23,0.5
1958-06-24,0.25
1958-06-25,0.5
1958-06-26,0.5
1958-06-27,0.5
1958-06-28,0.5
1958-06-29,0.5
1958-06-30,0.5
1958-07-01,0.25
1958-07-02,0.25
1958-07-03,0.75
1958-07-04,0.75
1958-07-05,0.75
1958-07-06,0.75
1958-07-07,1.25
1958-07-08,0.63
1958-07-09,0.5
1958-07-10,1.25
1958-07-11,1.63
1958-07-12,1.63
1958-07-13,1.63
1958-07-14,1.63
1958-07-15,1
1958-07-16,0.5
1958-07-17,0.75
1958-07-18,0.5
1958-07-19,0.5
1958-07-20,0.5
1958-07-21,0.38
1958-07-22,0.25
1958-07-23,0.25
1958-07-24,0.5
1958-07-25,0.5
1958-07-26,0.5
1958-07-27,0.5
1958-07-28,0.25
1958-07-29,0.13
1958-07-30,0.13
1958-07-31,0.38
1958-08-01,1
1958-08-02,1
1958-08-03,1
1958-08-04,1
1958-08-05,0.75
1958-08-06,1.25
1958-08-07,1.63
1958-08-08,1.63
1958-08-09,1.63
1958-08-10,1.63
1958-08-11,1.75
1958-08-12,1.63
1958-08-13,1.5
1958-08-14,1.63
1958-08-15,1.75
1958-08-16,1.75
1958-08-17,1.75
1958-08-18,1.75
1958-08-19,1.38
1958-08-20,1.25
1958-08-21,1.75
1958-08-22,1.75
1958-08-23,1.75
1958-08-24,1.75
1958-08-25,1.75
1958-08-26,1.75
1958-08-27,1.25
1958-08-28,1.75
1958-08-29,1.75
1958-08-30,1.75
1958-08-31,1.75
1958-09-01,1.75
1958-09-02,1.75
1958-09-03,1.25
1958-09-04,1.75
1958-09-05,1.75
1958-09-06,1.75
1958-09-07,1.75
1958-09-08,1.75
1958-09-09,1.25
1958-09-10,1.75
1958-09-11,1.75
1958-09-12,2
1958-09-13,2
1958-09-14,2
1958-09-15,1.75
1958-09-16,1.13
1958-09-17,0.75
1958-09-18,2
1958-09-19,2
1958-09-20,2
1958-09-21,2
1958-09-22,1.88
1958-09-23,1.75
1958-09-24,1.75
1958-09-25,2
1958-09-26,2
1958-09-27,2
1958-09-28,2
1958-09-29,2
1958-09-30,1.5
1958-10-01,1
1958-10-02,2
1958-10-03,2
1958-10-04,2
1958-10-05,2
1958-10-06,2
1958-10-07,1.5
1958-10-08,2
1958-10-09,2
1958-10-10,2
1958-10-11,2
1958-10-12,2
1958-10-13,2
1958-10-14,2
1958-10-15,1.75
1958-10-16,2
1958-10-17,2
1958-10-18,2
1958-10-19,2
1958-10-20,2
1958-10-21,1.88
1958-10-22,2
1958-10-23,2
1958-10-24,2
1958-10-25,2
1958-10-26,2
1958-10-27,1.63
1958-10-28,0.5
1958-10-29,0.13
1958-10-30,1.5
1958-10-31,2
1958-11-01,2
1958-11-02,2
1958-11-03,2
1958-11-04,2
1958-11-05,2
1958-11-06,2
1958-11-07,2.5
1958-11-08,2.5
1958-11-09,2.5
1958-11-10,1.75
1958-11-11,1.75
1958-11-12,1
1958-11-13,2.25
1958-11-14,2.5
1958-11-15,2.5
1958-11-16,2.5
1958-11-17,2.5
1958-11-18,2.5
1958-11-19,2.5
1958-11-20,2.5
1958-11-21,2.25
1958-11-22,2.25
1958-11-23,2.25
1958-11-24,2.5
1958-11-25,2.5
1958-11-26,2.5
1958-11-27,2.5
1958-11-28,2.5
1958-11-29,2.5
1958-11-30,2.5
1958-12-01,2.38
1958-12-02,1.5
1958-12-03,2.25
1958-12-04,2.5
1958-12-05,2.5
1958-12-06,2.5
1958-12-07,2.5
1958-12-08,2.25
1958-12-09,2
1958-12-10,2.5
1958-12-11,2.5
1958-12-12,2.5
1958-12-13,2.5
1958-12-14,2.5
1958-12-15,2.5
1958-12-16,2.5
1958-12-17,2.5
1958-12-18,2.5
1958-12-19,2.5
1958-12-20,2.5
1958-12-21,2.5
1958-12-22,2.5
1958-12-23,2.5
1958-12-24,2.5
1958-12-25,2.5
1958-12-26,2.5
1958-12-27,2.5
1958-12-28,2.5
1958-12-29,2.5
1958-12-30,2.38
1958-12-31,2.38
1959-01-01,2.38
1959-01-02,2.5
1959-01-03,2.5
1959-01-04,2.5
1959-01-05,2.5
1959-01-06,2.5
1959-01-07,2.5
1959-01-08,2.5
1959-01-09,2.5
1959-01-10,2.5
1959-01-11,2.5
1959-01-12,2.5
1959-01-13,2.25
1959-01-14,2.38
1959-01-15,2.5
1959-01-16,2.5
1959-01-17,2.5
1959-01-18,2.5
1959-01-19,2.5
1959-01-20,2.5
1959-01-21,2.5
1959-01-22,2.5
1959-01-23,2.5
1959-01-24,2.5
1959-01-25,2.5
1959-01-26,2.5
1959-01-27,2.5
1959-01-28,2.5
1959-01-29,2.5
1959-01-30,2.5
1959-01-31,2.5
1959-02-01,2.5
1959-02-02,2.5
1959-02-03,2.5
1959-02-04,2.5
1959-02-05,2.5
1959-02-06,2.5
1959-02-07,2.5
1959-02-08,2.5
1959-02-09,2.5
1959-02-10,2.25
1959-02-11,1.75
1959-02-12,2.5
1959-02-13,2.5
1959-02-14,2.5
1959-02-15,2.5
1959-02-16,2.5
1959-02-17,2
1959-02-18,2
1959-02-19,2.5
1959-02-20,2.5
1959-02-21,2.5
1959-02-22,2.5
1959-02-23,2.5
1959-02-24,2.5
1959-02-25,2.5
1959-02-26,2.5
1959-02-27,2.5
1959-02-28,2.5
1959-03-01,2.5
1959-03-02,2.5
1959-03-03,2.25
1959-03-04,2.5
1959-03-05,2.5
1959-03-06,3
1959-03-07,3
1959-03-08,3
1959-03-09,2.5
1959-03-10,2.5
1959-03-11,2.5
1959-03-12,2.75
1959-03-13,2.88
1959-03-14,2.88
1959-03-15,2.88
1959-03-16,2.88
1959-03-17,2.75
1959-03-18,3
1959-03-19,2.88
1959-03-20,3
1959-03-21,3
1959-03-22,3
1959-03-23,3
1959-03-24,2.88
1959-03-25,2.75
1959-03-26,3
1959-03-27,2.88
1959-03-28,2.88
1959-03-29,2.88
1959-03-30,3
1959-03-31,3
1959-04-01,2.25
1959-04-02,3
1959-04-03,3
1959-04-04,3
1959-04-05,3
1959-04-06,3
1959-04-07,3
1959-04-08,3
1959-04-09,3
1959-04-10,3
1959-04-11,3
1959-04-12,3
1959-04-13,3
1959-04-14,3
1959-04-15,3
1959-04-16,3
1959-04-17,3
1959-04-18,3
1959-04-19,3
1959-04-20,3
1959-04-21,3
1959-04-22,3
1959-04-23,3
1959-04-24,3
1959-04-25,3
1959-04-26,3
1959-04-27,3
1959-04-28,2.5
1959-04-29,3
1959-04-30,3
1959-05-01,3
1959-05-02,3
1959-05-03,3
1959-05-04,3
1959-05-05,3
1959-05-06,3
1959-05-07,3
1959-05-08,3
1959-05-09,3
1959-05-10,3
1959-05-11,3
1959-05-12,3
1959-05-13,3
1959-05-14,3
1959-05-15,3
1959-05-16,3
1959-05-17,3
1959-05-18,2.75
1959-05-19,2
1959-05-20,1.5
1959-05-21,3
1959-05-22,3
1959-05-23,3
1959-05-24,3
1959-05-25,3
1959-05-26,2.75
1959-05-27,2
1959-05-28,3
1959-05-29,3.25
1959-05-30,3.25
1959-05-31,3.25
1959-06-01,3
1959-06-02,3
1959-06-03,3
1959-06-04,3.25
1959-06-05,3.5
1959-06-06,3.5
1959-06-07,3.5
1959-06-08,3.5
1959-06-09,3
1959-06-10,3.25
1959-06-11,3.5
1959-06-12,3.5
1959-06-13,3.5
1959-06-14,3.5
1959-06-15,3.5
1959-06-16,3.5
1959-06-17,3.5
1959-06-18,3.5
1959-06-19,3.5
1959-06-20,3.5
1959-06-21,3.5
1959-06-22,3.5
1959-06-23,3.25
1959-06-24,3.5
1959-06-25,3.5
1959-06-26,3.5
1959-06-27,3.5
1959-06-28,3.5
1959-06-29,3.5
1959-06-30,3
1959-07-01,2.75
1959-07-02,3.5
1959-07-03,3.5
1959-07-04,3.5
1959-07-05,3.5
1959-07-06,3.5
1959-07-07,3.5
1959-07-08,3.5
1959-07-09,3.5
1959-07-10,3.5
1959-07-11,3.5
1959-07-12,3.5
1959-07-13,3.5
1959-07-14,3.5
1959-07-15,3.25
1959-07-16,3.5
1959-07-17,3.5
1959-07-18,3.5
1959-07-19,3.5
1959-07-20,3.5
1959-07-21,3.5
1959-07-22,3.5
1959-07-23,3.5
1959-07-24,3.5
1959-07-25,3.5
1959-07-26,3.5
1959-07-27,3.5
1959-07-28,3.5
1959-07-29,3.5
1959-07-30,3.5
1959-07-31,3.5
1959-08-01,3.5
1959-08-02,3.5
1959-08-03,3.5
1959-08-04,3.5
1959-08-05,3.5
1959-08-06,3.5
1959-08-07,3.5
1959-08-08,3.5
1959-08-09,3.5
1959-08-10,3.5
1959-08-11,3.5
1959-08-12,3.5
1959-08-13,3.5
1959-08-14,3.5
1959-08-15,3.5
1959-08-16,3.5
1959-08-17,3.5
1959-08-18,3.5
1959-08-19,3.5
1959-08-20,3.5
1959-08-21,3.5
1959-08-22,3.5
1959-08-23,3.5
1959-08-24,3.5
1959-08-25,3.5
1959-08-26,3.5
1959-08-27,3.5
1959-08-28,3.5
1959-08-29,3.5
1959-08-30,3.5
1959-08-31,3.5
1959-09-01,3.5
1959-09-02,3.5
1959-09-03,3.5
1959-09-04,3.5
1959-09-05,3.5
1959-09-06,3.5
1959-09-07,3.5
1959-09-08,3.5
1959-09-09,3.25
1959-09-10,3.5
1959-09-11,4
1959-09-12,4
1959-09-13,4
1959-09-14,4
1959-09-15,4
1959-09-16,3.25
1959-09-17,4
1959-09-18,4
1959-09-19,4
1959-09-20,4
1959-09-21,4
1959-09-22,3.75
1959-09-23,4
1959-09-24,4
1959-09-25,4
1959-09-26,4
1959-09-27,4
1959-09-28,4
1959-09-29,4
1959-09-30,3
1959-10-01,4
1959-10-02,4
1959-10-03,4
1959-10-04,4
1959-10-05,4
1959-10-06,4
1959-10-07,4
1959-10-08,4
1959-10-09,4
1959-10-10,4
1959-10-11,4
1959-10-12,4
1959-10-13,4
1959-10-14,3.75
1959-10-15,4
1959-10-16,4
1959-10-17,4
1959-10-18,4
1959-10-19,4
1959-10-20,3.75
1959-10-21,4
1959-10-22,4
1959-10-23,4
1959-10-24,4
1959-10-25,4
1959-10-26,4
1959-10-27,4
1959-10-28,4
1959-10-29,4
1959-10-30,4
1959-10-31,4
1959-11-01,4
1959-11-02,4
1959-11-03,4
1959-11-04,4
1959-11-05,4
1959-11-06,4
1959-11-07,4
1959-11-08,4
1959-11-09,4
1959-11-10,4
1959-11-11,4
1959-11-12,4
1959-11-13,4
1959-11-14,4
1959-11-15,4
1959-11-16,4
1959-11-17,4
1959-11-18,4
1959-11-19,4
1959-11-20,4
1959-11-21,4
1959-11-22,4
1959-11-23,4
1959-11-24,4
1959-11-25,4
1959-11-26,4
1959-11-27,4
1959-11-28,4
1959-11-29,4
1959-11-30,4
1959-12-01,4
1959-12-02,3.75
1959-12-03,4
1959-12-04,4
1959-12-05,4
1959-12-06,4
1959-12-07,4
1959-12-08,4
1959-12-09,4
1959-12-10,4
1959-12-11,4
1959-12-12,4
1959-12-13,4
1959-12-14,4
1959-12-15,4
1959-12-16,4
1959-12-17,4
1959-12-18,4
1959-12-19,4
1959-12-20,4
1959-12-21,4
1959-12-22,4
1959-12-23,4
1959-12-24,4
1959-12-25,4
1959-12-26,4
1959-12-27,4
1959-12-28,4
1959-12-29,4
1959-12-30,4
1959-12-31,4
1960-01-01,4
1960-01-02,4
1960-01-03,4
1960-01-04,4
1960-01-05,4
1960-01-06,4
1960-01-07,4
1960-01-08,4
1960-01-09,4
1960-01-10,4
1960-01-11,4
1960-01-12,4
1960-01-13,4
1960-01-14,4
1960-01-15,4
1960-01-16,4
1960-01-17,4
1960-01-18,4
1960-01-19,4
1960-01-20,4
1960-01-21,4
1960-01-22,4
1960-01-23,4
1960-01-24,4
1960-01-25,4
1960-01-26,4
1960-01-27,3.75
1960-01-28,4
1960-01-29,4
1960-01-30,4
1960-01-31,4
1960-02-01,4
1960-02-02,4
1960-02-03,4
1960-02-04,4
1960-02-05,4
1960-02-06,4
1960-02-07,4
1960-02-08,4
1960-02-09,3.75
1960-02-10,4
1960-02-11,4
1960-02-12,4
1960-02-13,4
1960-02-14,4
1960-02-15,4
1960-02-16,4
1960-02-17,4
1960-02-18,4
1960-02-19,4
1960-02-20,4
1960-02-21,4
1960-02-22,4
1960-02-23,3.75
1960-02-24,3.5
1960-02-25,4
1960-02-26,4
1960-02-27,4
1960-02-28,4
1960-02-29,4
1960-03-01,4
1960-03-02,4
1960-03-03,4
1960-03-04,4
1960-03-05,4
1960-03-06,4
1960-03-07,3.75
1960-03-08,4
1960-03-09,4
1960-03-10,4
1960-03-11,4
1960-03-12,4
1960-03-13,4
1960-03-14,4
1960-03-15,4
1960-03-16,3.75
1960-03-17,4
1960-03-18,4
1960-03-19,4
1960-03-20,4
1960-03-21,4
1960-03-22,3.25
1960-03-23,1.5
1960-03-24,3.75
1960-03-25,4
1960-03-26,4
1960-03-27,4
1960-03-28,4
1960-03-29,3.25
1960-03-30,3.75
1960-03-31,4
1960-04-01,4
1960-04-02,4
1960-04-03,4
1960-04-04,3.75
1960-04-05,3.75
1960-04-06,4
1960-04-07,4
1960-04-08,4
1960-04-09,4
1960-04-10,4
1960-04-11,4
1960-04-12,4
1960-04-13,3.75
1960-04-14,4
1960-04-15,4
1960-04-16,4
1960-04-17,4
1960-04-18,3.75
1960-04-19,3.5
1960-04-20,3.5
1960-04-21,4
1960-04-22,4
1960-04-23,4
1960-04-24,4
1960-04-25,4
1960-04-26,3.5
1960-04-27,4
1960-04-28,4
1960-04-29,4
1960-04-30,4
1960-05-01,4
1960-05-02,4
1960-05-03,4
1960-05-04,4
1960-05-05,4
1960-05-06,4
1960-05-07,4
1960-05-08,4
1960-05-09,4
1960-05-10,4
1960-05-11,4
1960-05-12,4
1960-05-13,4
1960-05-14,4
1960-05-15,4
1960-05-16,4
1960-05-17,4
1960-05-18,3.25
1960-05-19,4
1960-05-20,4
1960-05-21,4
1960-05-22,4
1960-05-23,4
1960-05-24,3.5
1960-05-25,3
1960-05-26,4
1960-05-27,3.5
1960-05-28,3.5
1960-05-29,3.5
1960-05-30,3.5
1960-05-31,3.5
1960-06-01,2
1960-06-02,3.75
1960-06-03,4
1960-06-04,4
1960-06-05,4
1960-06-06,3.5
1960-06-07,3.5
1960-06-08,4
1960-06-09,4
1960-06-10,3.5
1960-06-11,3.5
1960-06-12,3.5
1960-06-13,3.25
1960-06-14,3
1960-06-15,3
1960-06-16,3.5
1960-06-17,3.5
1960-06-18,3.5
1960-06-19,3.5
1960-06-20,3.5
1960-06-21,3.5
1960-06-22,3.5
1960-06-23,3.5
1960-06-24,3.5
1960-06-25,3.5
1960-06-26,3.5
1960-06-27,3
1960-06-28,1.5
1960-06-29,0.5
1960-06-30,3.5
1960-07-01,3.25
1960-07-02,3.25
1960-07-03,3.25
1960-07-04,3.25
1960-07-05,3.5
1960-07-06,3.5
1960-07-07,3.5
1960-07-08,3.5
1960-07-09,3.5
1960-07-10,3.5
1960-07-11,3.25
1960-07-12,2
1960-07-13,1.25
1960-07-14,3.5
1960-07-15,3.5
1960-07-16,3.5
1960-07-17,3.5
1960-07-18,3.5
1960-07-19,3.5
1960-07-20,3.5
1960-07-21,3.5
1960-07-22,3.5
1960-07-23,3.5
1960-07-24,3.5
1960-07-25,3.5
1960-07-26,3
1960-07-27,1.5
1960-07-28,3.25
1960-07-29,3.25
1960-07-30,3.25
1960-07-31,3.25
1960-08-01,3.5
1960-08-02,3.25
1960-08-03,3.25
1960-08-04,3.5
1960-08-05,3.5
1960-08-06,3.5
1960-08-07,3.5
1960-08-08,3.5
1960-08-09,2.5
1960-08-10,1.75
1960-08-11,3.5
1960-08-12,3
1960-08-13,3
1960-08-14,3
1960-08-15,3
1960-08-16,3
1960-08-17,3
1960-08-18,3
1960-08-19,3
1960-08-20,3
1960-08-21,3
1960-08-22,2.5
1960-08-23,2
1960-08-24,2.25
1960-08-25,3
1960-08-26,3
1960-08-27,3
1960-08-28,3
1960-08-29,2.75
1960-08-30,2.5
1960-08-31,3
1960-09-01,3
1960-09-02,3
1960-09-03,3
1960-09-04,3
1960-09-05,3
1960-09-06,3
1960-09-07,2.75
1960-09-08,3
1960-09-09,3
1960-09-10,3
1960-09-11,3
1960-09-12,3
1960-09-13,2
1960-09-14,2.5
1960-09-15,3
1960-09-16,2.5
1960-09-17,2.5
1960-09-18,2.5
1960-09-19,1
1960-09-20,0.75
1960-09-21,1
1960-09-22,2.75
1960-09-23,2.25
1960-09-24,2.25
1960-09-25,2.25
1960-09-26,3
1960-09-27,3
1960-09-28,3
1960-09-29,3
1960-09-30,3
1960-10-01,3
1960-10-02,3
1960-10-03,2.75
1960-10-04,2.5
1960-10-05,2.75
1960-10-06,3
1960-10-07,3
1960-10-08,3
1960-10-09,3
1960-10-10,3
1960-10-11,3
1960-10-12,3
1960-10-13,3
1960-10-14,2.75
1960-10-15,2.75
1960-10-16,2.75
1960-10-17,1.5
1960-10-18,0.5
1960-10-19,0.25
1960-10-20,1.5
1960-10-21,1.25
1960-10-22,1.25
1960-10-23,1.25
1960-10-24,2.75
1960-10-25,3
1960-10-26,3
1960-10-27,3
1960-10-28,2.75
1960-10-29,2.75
1960-10-30,2.75
1960-10-31,2.75
1960-11-01,3
1960-11-02,3
1960-11-03,3
1960-11-04,3
1960-11-05,3
1960-11-06,3
1960-11-07,3
1960-11-08,3
1960-11-09,2.75
1960-11-10,3
1960-11-11,3
1960-11-12,3
1960-11-13,3
1960-11-14,3
1960-11-15,2.5
1960-11-16,2.25
1960-11-17,3
1960-11-18,2.25
1960-11-19,2.25
1960-11-20,2.25
1960-11-21,2.5
1960-11-22,2
1960-11-23,2
1960-11-24,2
1960-11-25,2.25
1960-11-26,2.25
1960-11-27,2.25
1960-11-28,1.25
1960-11-29,0.25
1960-11-30,0.25
1960-12-01,1.5
1960-12-02,1.5
1960-12-03,1.5
1960-12-04,1.5
1960-12-05,2
1960-12-06,1.75
1960-12-07,2
1960-12-08,1.75
1960-12-09,2.25
1960-12-10,2.25
1960-12-11,2.25
1960-12-12,2.25
1960-12-13,1.25
1960-12-14,0.5
1960-12-15,2
1960-12-16,2
1960-12-17,2
1960-12-18,2
1960-12-19,2
1960-12-20,2.25
1960-12-21,2.75
1960-12-22,2.25
1960-12-23,1.75
1960-12-24,1.75
1960-12-25,1.75
1960-12-26,1.75
1960-12-27,2
1960-12-28,2
1960-12-29,3
1960-12-30,3
1960-12-31,3
1961-01-01,3
1961-01-02,3
1961-01-03,1.5
1961-01-04,1
1961-01-05,2
1961-01-06,1.75
1961-01-07,1.75
1961-01-08,1.75
1961-01-09,2.25
1961-01-10,1.25
1961-01-11,0.5
1961-01-12,1.75
1961-01-13,2.5
1961-01-14,2.5
1961-01-15,2.5
1961-01-16,2.25
1961-01-17,1.25
1961-01-18,1
1961-01-19,1.75
1961-01-20,0.75
1961-01-21,0.75
1961-01-22,0.75
1961-01-23,0.25
1961-01-24,0.25
1961-01-25,0.13
1961-01-26,0.75
1961-01-27,0.75
1961-01-28,0.75
1961-01-29,0.75
1961-01-30,1.5
1961-01-31,2.25
1961-02-01,2.75
1961-02-02,2.5
1961-02-03,1.75
1961-02-04,1.75
1961-02-05,1.75
1961-02-06,2
1961-02-07,3
1961-02-08,3
1961-02-09,3
1961-02-10,2.5
1961-02-11,2.5
1961-02-12,2.5
1961-02-13,3
1961-02-14,3
1961-02-15,3
1961-02-16,2.75
1961-02-17,2.5
1961-02-18,2.5
1961-02-19,2.5
1961-02-20,2.5
1961-02-21,2.5
1961-02-22,2.5
1961-02-23,2.75
1961-02-24,2.75
1961-02-25,2.75
1961-02-26,2.75
1961-02-27,2.5
1961-02-28,2
1961-03-01,2
1961-03-02,2
1961-03-03,2.5
1961-03-04,2.5
1961-03-05,2.5
1961-03-06,3
1961-03-07,2.75
1961-03-08,3
1961-03-09,2.75
1961-03-10,2.25
1961-03-11,2.25
1961-03-12,2.25
1961-03-13,1.5
1961-03-14,1.25
1961-03-15,1.75
1961-03-16,2
1961-03-17,1.75
1961-03-18,1.75
1961-03-19,1.75
1961-03-20,2
1961-03-21,1.75
1961-03-22,1.75
1961-03-23,1.5
1961-03-24,2
1961-03-25,2
1961-03-26,2
1961-03-27,2
1961-03-28,1.25
1961-03-29,0.5
1961-03-30,2.5
1961-03-31,2
1961-04-01,2
1961-04-02,2
1961-04-03,2
1961-04-04,1.5
1961-04-05,0.5
1961-04-06,1.75
1961-04-07,2
1961-04-08,2
1961-04-09,2
1961-04-10,2.5
1961-04-11,2
1961-04-12,2.5
1961-04-13,2.75
1961-04-14,2
1961-04-15,2
1961-04-16,2
1961-04-17,1.75
1961-04-18,0.5
1961-04-19,0.5
1961-04-20,1.5
1961-04-21,1.5
1961-04-22,1.5
1961-04-23,1.5
1961-04-24,0.5
1961-04-25,0.5
1961-04-26,1
1961-04-27,1
1961-04-28,0.5
1961-04-29,0.5
1961-04-30,0.5
1961-05-01,0.5
1961-05-02,0.5
1961-05-03,0.25
1961-05-04,0.75
1961-05-05,1
1961-05-06,1
1961-05-07,1
1961-05-08,2.25
1961-05-09,2.75
1961-05-10,2.75
1961-05-11,2.5
1961-05-12,1.75
1961-05-13,1.75
1961-05-14,1.75
1961-05-15,2.5
1961-05-16,2.75
1961-05-17,3
1961-05-18,3
1961-05-19,2.25
1961-05-20,2.25
1961-05-21,2.25
1961-05-22,2.25
1961-05-23,2.75
1961-05-24,2.75
1961-05-25,2.75
1961-05-26,2.25
1961-05-27,2.25
1961-05-28,2.25
1961-05-29,2.25
1961-05-30,2.25
1961-05-31,1
1961-06-01,2
1961-06-02,3
1961-06-03,3
1961-06-04,3
1961-06-05,2.75
1961-06-06,2
1961-06-07,1.75
1961-06-08,1.75
1961-06-09,1.25
1961-06-10,1.25
1961-06-11,1.25
1961-06-12,1
1961-06-13,0.25
1961-06-14,0.25
1961-06-15,2
1961-06-16,2.25
1961-06-17,2.25
1961-06-18,2.25
1961-06-19,2.25
1961-06-20,2.25
1961-06-21,2.75
1961-06-22,2.5
1961-06-23,1.5
1961-06-24,1.5
1961-06-25,1.5
1961-06-26,0.5
1961-06-27,0.25
1961-06-28,0.5
1961-06-29,2.5
1961-06-30,0.5
1961-07-01,0.5
1961-07-02,0.5
1961-07-03,1.25
1961-07-04,1.25
1961-07-05,0.75
1961-07-06,2
1961-07-07,1.75
1961-07-08,1.75
1961-07-09,1.75
1961-07-10,1.25
1961-07-11,0.5
1961-07-12,0.5
1961-07-13,1.25
1961-07-14,1
1961-07-15,1
1961-07-16,1
1961-07-17,1
1961-07-18,1
1961-07-19,2
1961-07-20,1.5
1961-07-21,1
1961-07-22,1
1961-07-23,1
1961-07-24,0.75
1961-07-25,0.5
1961-07-26,0.25
1961-07-27,1.25
1961-07-28,1.5
1961-07-29,1.5
1961-07-30,1.5
1961-07-31,2.5
1961-08-01,1.75
1961-08-02,1.5
1961-08-03,2.5
1961-08-04,1.75
1961-08-05,1.75
1961-08-06,1.75
1961-08-07,2.25
1961-08-08,2.75
1961-08-09,3
1961-08-10,2.75
1961-08-11,2.75
1961-08-12,2.75
1961-08-13,2.75
1961-08-14,2.75
1961-08-15,2.75
1961-08-16,2.75
1961-08-17,2.75
1961-08-18,1.75
1961-08-19,1.75
1961-08-20,1.75
1961-08-21,1.5
1961-08-22,1.25
1961-08-23,0.75
1961-08-24,1.75
1961-08-25,1.25
1961-08-26,1.25
1961-08-27,1.25
1961-08-28,1
1961-08-29,2
1961-08-30,2
1961-08-31,1.75
1961-09-01,1.5
1961-09-02,1.5
1961-09-03,1.5
1961-09-04,1.5
1961-09-05,0.5
1961-09-06,0.75
1961-09-07,1.75
1961-09-08,2.25
1961-09-09,2.25
1961-09-10,2.25
1961-09-11,2.75
1961-09-12,2.5
1961-09-13,2.75
1961-09-14,2
1961-09-15,1.5
1961-09-16,1.5
1961-09-17,1.5
1961-09-18,1.5
1961-09-19,2
1961-09-20,3
1961-09-21,2.5
1961-09-22,1.75
1961-09-23,1.75
1961-09-24,1.75
1961-09-25,2
1961-09-26,1.75
1961-09-27,2.25
1961-09-28,2.75
1961-09-29,1.5
1961-09-30,1.5
1961-10-01,1.5
1961-10-02,1.5
1961-10-03,0.75
1961-10-04,2
1961-10-05,2.25
1961-10-06,2.25
1961-10-07,2.25
1961-10-08,2.25
1961-10-09,2.75
1961-10-10,2.25
1961-10-11,3
1961-10-12,2.75
1961-10-13,3
1961-10-14,3
1961-10-15,3
1961-10-16,3
1961-10-17,2.25
1961-10-18,1.5
1961-10-19,2
1961-10-20,2.25
1961-10-21,2.25
1961-10-22,2.25
1961-10-23,2.5
1961-10-24,2.25
1961-10-25,3
1961-10-26,2.5
1961-10-27,2
1961-10-28,2
1961-10-29,2
1961-10-30,1.75
1961-10-31,2
1961-11-01,2.75
1961-11-02,2.25
1961-11-03,2.75
1961-11-04,2.75
1961-11-05,2.75
1961-11-06,2.75
1961-11-07,2.75
1961-11-08,3
1961-11-09,3
1961-11-10,2.5
1961-11-11,2.5
1961-11-12,2.5
1961-11-13,2.75
1961-11-14,3
1961-11-15,3
1961-11-16,3
1961-11-17,2.75
1961-11-18,2.75
1961-11-19,2.75
1961-11-20,2.5
1961-11-21,2.75
1961-11-22,3
1961-11-23,3
1961-11-24,2.75
1961-11-25,2.75
1961-11-26,2.75
1961-11-27,2.5
1961-11-28,1.75
1961-11-29,0.5
1961-11-30,1.75
1961-12-01,2.25
1961-12-02,2.25
1961-12-03,2.25
1961-12-04,2.5
1961-12-05,2.25
1961-12-06,2.5
1961-12-07,1.75
1961-12-08,2
1961-12-09,2
1961-12-10,2
